work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 123,000.00","123,000","$123,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 65,000.00","65,000","$65,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 168,400.00","168,400","$168,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 90,700.00","90,700","$90,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 258,000.00","258,000","$258,000.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 190,000.00","190,000","$190,000.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 169,000.00","169,000","$169,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,600.00","110,600","$110,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 136,505.00","136,505","$136,505.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,895.00","100,895","$100,895.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 202,800.00","202,800","$202,800.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 104,300.00","104,300","$104,300.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 275,300.00","275,300","$275,300.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 183,500.00","183,500","$183,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 168,400.00","168,400","$168,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 105,200.00","105,200","$105,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 240,000.00","240,000","$240,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 93,000.00","93,000","$93,000.00",United States,Mid-level,Full-time,Remote,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 177,000.00","177,000","$177,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 118,000.00","118,000","$118,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 120,350.00","120,350","$120,350.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 74,400.00","74,400","$74,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 190,000.00","190,000","$190,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 237,400.00","237,400","$237,400.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 132,870.00","132,870","$132,870.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 317,070.00","317,070","$317,070.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 170,730.00","170,730","$170,730.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 158,700.00","158,700","$158,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 123,906.00","123,906","$123,906.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 222,200.00","222,200","$222,200.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 128,000.00","128,000","$128,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,EUR,€,"€ 75,000.00","75,000","$80,976.00",Spain,Mid-level,Full-time,Remote,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,EUR,€,"€ 62,000.00","62,000","$66,940.00",Spain,Mid-level,Full-time,Remote,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 333,500.00","333,500","$333,500.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 180,500.00","180,500","$180,500.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 242,921.00","242,921","$242,921.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 170,045.00","170,045","$170,045.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 75,000.00","75,000","$92,280.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 62,000.00","62,000","$76,284.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 257,400.00","257,400","$257,400.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 210,600.00","210,600","$210,600.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Operations Specialist,Data Quality and Operations,USD,$,"$ 65,000.00","65,000","$65,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Operations Specialist,Data Quality and Operations,USD,$,"$ 50,000.00","50,000","$50,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 293,000.00","293,000","$293,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Director of Data Science,Data Science and Research,USD,$,"$ 260,000.00","260,000","$260,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Director of Data Science,Data Science and Research,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Scientist,Machine Learning and AI,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Scientist,Machine Learning and AI,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Data Analyst,Data Analysis,USD,$,"$ 99,000.00","99,000","$99,000.00",United States,Entry-level,Full-time,Remote,United States,L,Large
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 233,000.00","233,000","$233,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 185,100.00","185,100","$185,100.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 127,600.00","127,600","$127,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 55,000.00","55,000","$55,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 241,000.00","241,000","$241,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 163,000.00","163,000","$163,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 218,000.00","218,000","$218,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 118,000.00","118,000","$118,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 311,000.00","311,000","$311,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 162,540.00","162,540","$162,540.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Insight Analyst,Data Analysis,GBP,£,"£ 42,000.00","42,000","$51,676.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Insight Analyst,Data Analysis,GBP,£,"£ 35,000.00","35,000","$43,064.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 258,750.00","258,750","$258,750.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Executive,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 226,600.00","226,600","$226,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 140,100.00","140,100","$140,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 45,000.00","45,000","$48,585.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 36,000.00","36,000","$38,868.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 190,000.00","190,000","$190,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 247,500.00","247,500","$247,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 172,200.00","172,200","$172,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 247,500.00","247,500","$247,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 172,200.00","172,200","$172,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 153,600.00","153,600","$153,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 106,800.00","106,800","$106,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Developer,BI and Visualization,USD,$,"$ 140,000.00","140,000","$140,000.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Business Intelligence Developer,BI and Visualization,USD,$,"$ 76,500.00","76,500","$76,500.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,ETL Developer,Data Engineering,USD,$,"$ 182,850.00","182,850","$182,850.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,ETL Developer,Data Engineering,USD,$,"$ 113,000.00","113,000","$113,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 105,000.00","105,000","$105,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 306,000.00","306,000","$306,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 204,000.00","204,000","$204,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,GBP,£,"£ 85,000.00","85,000","$104,584.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,GBP,£,"£ 75,000.00","75,000","$92,280.00",United Kingdom,Senior,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 126,000.00","126,000","$126,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 86,400.00","86,400","$86,400.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 232,760.00","232,760","$232,760.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 169,280.00","169,280","$169,280.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 104,000.00","104,000","$104,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 162,500.00","162,500","$162,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 240,350.00","240,350","$240,350.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 174,800.00","174,800","$174,800.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 247,500.00","247,500","$247,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 172,200.00","172,200","$172,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 154,000.00","154,000","$154,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 116,000.00","116,000","$116,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 153,600.00","153,600","$153,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 107,500.00","107,500","$107,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 94,100.00","94,100","$94,100.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 72,400.00","72,400","$72,400.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 178,000.00","178,000","$178,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 164,000.00","164,000","$164,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 233,200.00","233,200","$233,200.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 194,000.00","194,000","$194,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 161,000.00","161,000","$161,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,NLP Engineer,Machine Learning and AI,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,NLP Engineer,Machine Learning and AI,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 153,600.00","153,600","$153,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 107,500.00","107,500","$107,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
